Year,Team Name,General Manager Name,HiLvl,MLB Years,Stat Years,W,L,WPct,Rank,Playoffs
2018,New York Mets,Sandy Alderson,---,,,77,85,0.475,4,dnq
2017,New York Mets,Sandy Alderson,---,,,70,92,0.432,4,dnq
2016,New York Mets,Sandy Alderson,---,,,87,75,0.537,2,Lost NL Wild-Card Game (Giants)
2015,New York Mets,Sandy Alderson,---,,,90,72,0.556,1,Lost World Series (Royals)
2014,New York Mets,Sandy Alderson,---,,,79,83,0.488,3,dnq
2013,New York Mets,Sandy Alderson,---,,,74,88,0.457,3,dnq
2012,New York Mets,Sandy Alderson,---,,,74,88,0.457,4,dnq
2011,New York Mets,Sandy Alderson,---,,,77,85,0.475,4,dnq
2010,New York Mets,Omar Minaya,A,,1978-1981,79,83,0.488,4,dnq
2009,New York Mets,Omar Minaya,A,,1978-1981,70,92,0.432,4,dnq
2008,New York Mets,Omar Minaya,A,,1978-1981,89,73,0.549,2,dnq
2007,New York Mets,Omar Minaya,A,,1978-1981,88,74,0.543,2,dnq
2006,New York Mets,Omar Minaya,A,,1978-1981,97,65,0.599,1,Lost NLCS (Cardinals)
2005,New York Mets,Omar Minaya,A,,1978-1981,83,79,0.512,4,dnq
2004,New York Mets,Jim Duquette,---,,,71,91,0.438,4,dnq
2003,New York Mets,Steve Phillips,AA,,1981-1987,66,95,0.41,5,dnq
2002,New York Mets,Steve Phillips,AA,,1981-1987,75,86,0.466,5,dnq
2001,New York Mets,Steve Phillips,AA,,1981-1987,82,80,0.506,3,dnq
2000,New York Mets,Steve Phillips,AA,,1981-1987,94,68,0.58,2,Lost World Series (Yankees)
1999,New York Mets,Steve Phillips,AA,,1981-1987,97,66,0.595,2,Lost NLCS (Braves)
1998,New York Mets,Steve Phillips,AA,,1981-1987,88,74,0.543,2,dnq
1997,New York Mets,Joe McIlvaine,---,,,88,74,0.543,3,dnq
1996,New York Mets,Joe McIlvaine,---,,,71,91,0.438,4,dnq
1995,New York Mets,Joe McIlvaine,---,,,69,75,0.479,2,dnq
1994,New York Mets,Joe McIlvaine,---,,,55,58,0.487,3,dnq
1993,New York Mets,Al Harazin,---,,,59,103,0.364,7,dnq
1992,New York Mets,Gerry Hunsicker,---,,,72,90,0.444,5,dnq
1991,New York Mets,Gerry Hunsicker,---,,,77,84,0.478,5,dnq
1990,New York Mets,Frank Cashen,---,,,91,71,0.562,2,dnq
1989,New York Mets,Frank Cashen,---,,,87,75,0.537,2,dnq
1988,New York Mets,Frank Cashen,---,,,100,60,0.625,1,Lost NLCS (Dodgers)
1987,New York Mets,Frank Cashen,---,,,92,70,0.568,2,dnq
1986,New York Mets,Frank Cashen,---,,,108,54,0.667,1,Won World Series (Red Sox)
1985,New York Mets,Frank Cashen,---,,,98,64,0.605,2,dnq
1984,New York Mets,Frank Cashen,---,,,90,72,0.556,2,dnq
1983,New York Mets,Frank Cashen,---,,,68,94,0.42,6,dnq
1982,New York Mets,Frank Cashen,---,,,65,97,0.401,6,dnq
1981,New York Mets,Frank Cashen,---,,,41,62,0.398,0,dnq
1980,New York Mets,Frank Cashen,---,,,67,95,0.414,5,dnq
1979,New York Mets,Joe McDonald,---,,,63,99,0.389,6,dnq
1978,New York Mets,Joe McDonald,---,,,66,96,0.407,6,dnq
1977,New York Mets,Joe McDonald,---,,,64,98,0.395,6,dnq
1976,New York Mets,Joe McDonald,---,,,86,76,0.531,3,dnq
1975,New York Mets,Joe McDonald,---,,,82,80,0.506,3,dnq
1974,New York Mets,Bob Scheffing,MLB,1941-1951,1941-1951,71,91,0.438,5,dnq
1973,New York Mets,Bob Scheffing,MLB,1941-1951,1941-1951,82,79,0.509,1,Lost World Series (Athletics)
1972,New York Mets,Bob Scheffing,MLB,1941-1951,1941-1951,83,73,0.532,3,dnq
1971,New York Mets,Bob Scheffing,MLB,1941-1951,1941-1951,83,79,0.512,3,dnq
1970,New York Mets,Bob Scheffing,MLB,1941-1951,1941-1951,83,79,0.512,3,dnq
1969,New York Mets,Johnny Murphy,MLB,1932-1947,1932-1947,100,62,0.617,1,Won World Series (Orioles)
1968,New York Mets,Johnny Murphy,MLB,1932-1947,1932-1947,73,89,0.451,9,dnq
1967,New York Mets,Bing Devine,---,,,61,101,0.377,10,dnq
1966,New York Mets,George Weiss,---,,,66,95,0.41,9,dnq
1965,New York Mets,George Weiss,---,,,50,112,0.309,10,dnq
1964,New York Mets,George Weiss,---,,,53,109,0.327,10,dnq
1963,New York Mets,George Weiss,---,,,51,111,0.315,10,dnq
1962,New York Mets,George Weiss,---,,,40,120,0.25,10,dnq
2021,New York Yankees,Brian Cashman,---,,,0,0,---,2,---
2020,New York Yankees,Brian Cashman,---,,,33,27,0.55,2,Lost in Division Series (Rays)
2019,New York Yankees,Brian Cashman,---,,,103,59,0.636,1,Lost in ALCS (Astros)
2018,New York Yankees,Brian Cashman,---,,,100,62,0.617,2,Lost in 1st Round (Red Sox)
2017,New York Yankees,Brian Cashman,---,,,91,71,0.562,2,Lost in ALCS (Astros)
2016,New York Yankees,Brian Cashman,---,,,84,78,0.519,4,dnq
2015,New York Yankees,Brian Cashman,---,,,87,75,0.537,2,Lost AL Wild-Card Game (Astros)
2014,New York Yankees,Brian Cashman,---,,,84,78,0.519,2,dnq
2013,New York Yankees,Brian Cashman,---,,,85,77,0.525,3,dnq
2012,New York Yankees,Brian Cashman,---,,,95,67,0.586,1,Lost in ALCS (Tigers)
2011,New York Yankees,Brian Cashman,---,,,97,65,0.599,1,Lost in 1st Round (Tigers)
2010,New York Yankees,Brian Cashman,---,,,95,67,0.586,2,Lost in ALCS (Rangers)
2009,New York Yankees,Brian Cashman,---,,,103,59,0.636,1,Won World Series (Philadelphia)
2008,New York Yankees,Brian Cashman,---,,,89,73,0.549,3,dnq
2007,New York Yankees,Brian Cashman,---,,,94,68,0.58,2,Lost in ALDS (Cleveland)
2006,New York Yankees,Brian Cashman,---,,,97,65,0.599,1,Lost ALDS (Tigers)
2005,New York Yankees,Brian Cashman,---,,,95,67,0.586,1,Lost ALDS (Angels)
2004,New York Yankees,Brian Cashman,---,,,101,61,0.623,1,Lost ALCS (Red Sox)
2003,New York Yankees,Brian Cashman,---,,,101,61,0.623,1,Lost World Series (Marlins)
2002,New York Yankees,Brian Cashman,---,,,103,58,0.64,1,Lost in 1st Round (Angels)
2001,New York Yankees,Brian Cashman,---,,,95,65,0.594,1,Lost World Series (Diamondbacks)
2000,New York Yankees,Brian Cashman,---,,,87,74,0.54,1,Won World Series (Mets)
1999,New York Yankees,Brian Cashman,---,,,98,64,0.605,1,Won World Series (Braves)
1998,New York Yankees,Brian Cashman,---,,,114,48,0.704,1,Won World Series (Padres)
1997,New York Yankees,Bob Watson,MLB,1966-1984,1966-1984,96,66,0.593,2,Lost in 1st Round (Indians)
1996,New York Yankees,Bob Watson,MLB,1966-1984,1966-1984,92,70,0.568,1,Won World Series (Braves)
1995,New York Yankees,Gene Michael,MLB,1966-1975,1966-1975,79,65,0.549,2,Lost in 1st Round (Mariners)
1994,New York Yankees,Gene Michael,MLB,1966-1975,1966-1975,70,43,0.619,1,dnq
1993,New York Yankees,Gene Michael,MLB,1966-1975,1966-1975,88,74,0.543,2,dnq
1992,New York Yankees,Gene Michael,MLB,1966-1975,1966-1975,76,86,0.469,4,dnq
1991,New York Yankees,Gene Michael,MLB,1966-1975,1966-1975,71,91,0.438,5,dnq
1990,New York Yankees,Hardy Peterson,MLB,1955-1959,1955-1959,67,95,0.414,7,dnq
1989,New York Yankees,Bob Quinn,---,,,74,87,0.46,5,dnq
1988,New York Yankees,Lou Piniella,MLB,1964-1984,1964-1984,85,76,0.528,5,dnq
1988,New York Yankees,Bob Quinn,---,,,85,76,0.528,5,dnq
1987,New York Yankees,Woody Woodward,MLB,1963-1971,1963-1971,89,73,0.549,4,dnq
1986,New York Yankees,Clyde King,MLB,1944-1953,1944-1953,90,72,0.556,2,dnq
1985,New York Yankees,Clyde King,MLB,1944-1953,1944-1953,97,64,0.602,2,dnq
1984,New York Yankees,Murray Cook,---,,,87,75,0.537,3,dnq
1983,New York Yankees,Bill Bergesch,---,,,91,71,0.562,3,dnq
1982,New York Yankees,Bill Bergesch,---,,,79,83,0.488,5,dnq
1981,New York Yankees,Gene Michael,MLB,1966-1975,1966-1975,59,48,0.551,0,Lost World Series (Dodgers)
1980,New York Yankees,Gene Michael,MLB,1966-1975,1966-1975,103,59,0.636,1,Lost ALCS (Royals)
1979,New York Yankees,Cedric Tallis,---,,,89,71,0.556,4,dnq
1978,New York Yankees,Cedric Tallis,---,,,100,63,0.613,1,Won World Series (Dodgers)
1977,New York Yankees,Gabe Paul,---,,,100,62,0.617,1,Won World Series (Dodgers)
1976,New York Yankees,Gabe Paul,---,,,97,62,0.61,1,Lost World Series (Reds)
1975,New York Yankees,Gabe Paul,---,,,83,77,0.519,3,dnq
1975,New York Yankees,Tal Smith,---,,,83,77,0.519,3,dnq
1974,New York Yankees,Gabe Paul,---,,,89,73,0.549,2,dnq
1974,New York Yankees,Tal Smith,---,,,89,73,0.549,2,dnq
1973,New York Yankees,Lee MacPhail,---,,,80,82,0.494,4,dnq
1972,New York Yankees,Lee MacPhail,---,,,79,76,0.51,4,dnq
1971,New York Yankees,Lee MacPhail,---,,,82,80,0.506,4,dnq
1970,New York Yankees,Lee MacPhail,---,,,93,69,0.574,2,dnq
1969,New York Yankees,Lee MacPhail,---,,,80,81,0.497,5,dnq
1968,New York Yankees,Lee MacPhail,---,,,83,79,0.512,5,dnq
1967,New York Yankees,Lee MacPhail,---,,,72,90,0.444,9,dnq
1966,New York Yankees,Ralph Houk,MLB,1947-1954,1947-1954,70,89,0.44,10,dnq
1965,New York Yankees,Ralph Houk,MLB,1947-1954,1947-1954,77,85,0.475,6,dnq
1964,New York Yankees,Ralph Houk,MLB,1947-1954,1947-1954,99,63,0.611,1,Lost World Series (Cardinals)
1963,New York Yankees,Roy Hamey,---,,,104,57,0.646,1,Lost World Series (Dodgers)
1962,New York Yankees,Roy Hamey,---,,,96,66,0.593,1,Won World Series (Giants)
1961,New York Yankees,Roy Hamey,---,,,109,53,0.673,1,Won World Series (Reds)
1960,New York Yankees,George Weiss,---,,,97,57,0.63,1,Lost World Series (Pirates)
1959,New York Yankees,George Weiss,---,,,79,75,0.513,3,dnq
1958,New York Yankees,George Weiss,---,,,92,62,0.597,1,Won World Series (Braves)
1957,New York Yankees,George Weiss,---,,,98,56,0.636,1,Lost World Series (Braves)
1956,New York Yankees,George Weiss,---,,,97,57,0.63,1,Won World Series (Dodgers)
1955,New York Yankees,George Weiss,---,,,96,58,0.623,1,Lost World Series (Dodgers)
1954,New York Yankees,George Weiss,---,,,103,51,0.669,2,dnq
1953,New York Yankees,George Weiss,---,,,99,52,0.656,1,Won World Series (Dodgers)
1952,New York Yankees,George Weiss,---,,,95,59,0.617,1,Won World Series (Dodgers)
1951,New York Yankees,George Weiss,---,,,98,56,0.636,1,Won World Series (Giants)
1950,New York Yankees,George Weiss,---,,,98,56,0.636,1,Won World Series (Phillies)
2021,Oakland Athletics,David Forst,Indy,,1998-1999,0,0,---,1,---
2020,Oakland Athletics,David Forst,Indy,,1998-1999,36,24,0.6,1,Lost in Division Series (Astros)
2019,Oakland Athletics,David Forst,Indy,,1998-1999,97,65,0.599,2,Lost AL Wild-Card Game (Rays)
2018,Oakland Athletics,David Forst,Indy,,1998-1999,97,65,0.599,2,Lost AL Wild-Card Game (Yankees)
2017,Oakland Athletics,David Forst,Indy,,1998-1999,75,87,0.463,5,dnq
2016,Oakland Athletics,David Forst,Indy,,1998-1999,69,93,0.426,5,dnq
2015,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,68,94,0.42,5,dnq
2014,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,88,74,0.543,2,Lost AL Wild-Card Game (Royals)
2013,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,96,66,0.593,1,Lost in 1st Round (Tigers)
2012,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,64,68,0.485,1,Lost in 1st Round (Tigers)
2011,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,74,88,0.457,3,dnq
2010,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,81,81,0.5,2,dnq
2009,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,75,87,0.463,4,dnq
2008,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,75,86,0.466,3,dnq
2007,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,76,86,0.469,3,dnq
2006,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,93,69,0.574,1,Lost ALCS (Tigers)
2005,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,88,74,0.543,2,dnq
2004,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,91,71,0.562,2,dnq
2003,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,96,66,0.593,1,Lost in 1st Round (Red Sox)
2002,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,103,59,0.636,1,Lost in 1st Round (Twins)
2001,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,102,60,0.63,2,Lost in 1st Round (Yankees)
2000,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,91,70,0.565,1,Lost in 1st Round (Yankees)
1999,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,87,75,0.537,2,dnq
1998,Oakland Athletics,Billy Beane,MLB,1984-1989,1980-1989,74,88,0.457,4,dnq
1997,Oakland Athletics,Sandy Alderson,---,,,65,97,0.401,4,dnq
1996,Oakland Athletics,Sandy Alderson,---,,,78,84,0.481,3,dnq
1995,Oakland Athletics,Sandy Alderson,---,,,67,77,0.465,4,dnq
1994,Oakland Athletics,Sandy Alderson,---,,,51,63,0.447,2,dnq
1993,Oakland Athletics,Sandy Alderson,---,,,68,94,0.42,7,dnq
1992,Oakland Athletics,Sandy Alderson,---,,,96,66,0.593,1,Lost ALCS (Blue Jays)
1991,Oakland Athletics,Sandy Alderson,---,,,84,78,0.519,4,dnq
1990,Oakland Athletics,Sandy Alderson,---,,,103,59,0.636,1,Lost World Series (Reds)
1989,Oakland Athletics,Sandy Alderson,---,,,99,63,0.611,1,Won World Series (Giants)
1988,Oakland Athletics,Sandy Alderson,---,,,104,58,0.642,1,Lost World Series (Dodgers)
1987,Oakland Athletics,Sandy Alderson,---,,,81,81,0.5,3,dnq
1986,Oakland Athletics,Sandy Alderson,---,,,76,86,0.469,4,dnq
1985,Oakland Athletics,Sandy Alderson,---,,,77,85,0.475,5,dnq
1984,Oakland Athletics,Sandy Alderson,---,,,77,85,0.475,4,dnq
1983,Oakland Athletics,Sandy Alderson,---,,,74,88,0.457,4,dnq
1982,Oakland Athletics,Billy Martin,MLB,1950-1961,1950-1961,68,94,0.42,5,dnq
1981,Oakland Athletics,Billy Martin,MLB,1950-1961,1950-1961,64,45,0.587,0,Lost ALCS (Yankees)
1980,Oakland Athletics,Charlie Finley,---,,,83,79,0.512,2,dnq
1979,Oakland Athletics,Charlie Finley,---,,,54,108,0.333,7,dnq
1978,Oakland Athletics,Charlie Finley,---,,,69,93,0.426,6,dnq
1977,Oakland Athletics,Charlie Finley,---,,,63,98,0.391,7,dnq
1976,Oakland Athletics,Charlie Finley,---,,,87,74,0.54,2,dnq
1975,Oakland Athletics,Charlie Finley,---,,,98,64,0.605,1,Lost ALCS (Red Sox)
1974,Oakland Athletics,Charlie Finley,---,,,90,72,0.556,1,Won World Series (Dodgers)
1973,Oakland Athletics,Charlie Finley,---,,,94,68,0.58,1,Won World Series (Mets)
1972,Oakland Athletics,Charlie Finley,---,,,93,62,0.6,1,Won World Series (Reds)
1971,Oakland Athletics,Charlie Finley,---,,,101,60,0.627,1,Lost ALCS (Orioles)
1970,Oakland Athletics,Charlie Finley,---,,,89,73,0.549,2,dnq
1969,Oakland Athletics,Charlie Finley,---,,,88,74,0.543,2,dnq
1968,Oakland Athletics,Charlie Finley,---,,,82,80,0.506,6,dnq
1967,Kansas City Athletics,Ed Lopat,MLB,1944-1955,1944-1955,62,99,0.385,10,dnq
1966,Kansas City Athletics,Ed Lopat,MLB,1944-1955,1944-1955,74,86,0.463,7,dnq
1965,Kansas City Athletics,Hank Peters,---,,,59,103,0.364,10,dnq
1965,Kansas City Athletics,Pat Friday,---,,,59,103,0.364,10,dnq
1964,Kansas City Athletics,Pat Friday,---,,,57,105,0.352,10,dnq
1963,Kansas City Athletics,Pat Friday,---,,,73,89,0.451,8,dnq
1962,Kansas City Athletics,Pat Friday,---,,,72,90,0.444,9,dnq
1961,Kansas City Athletics,Frank Lane,---,,,61,100,0.379,10,dnq
1960,Kansas City Athletics,Parke Carroll,---,,,58,96,0.377,8,dnq
1959,Kansas City Athletics,Parke Carroll,---,,,66,88,0.429,7,dnq
1958,Kansas City Athletics,George Selkirk,MLB,1934-1942,1934-1942,73,81,0.474,7,dnq
1957,Kansas City Athletics,George Selkirk,MLB,1934-1942,1934-1942,59,94,0.386,7,dnq
1953,Philadelphia Athletics,Art Ehlers,---,,,59,95,0.383,7,dnq
1952,Philadelphia Athletics,Art Ehlers,---,,,79,75,0.513,4,dnq
1951,Philadelphia Athletics,Art Ehlers,---,,,70,84,0.455,6,dnq
1950,Philadelphia Athletics,Art Ehlers,---,,,52,102,0.338,8,dnq
2021,Philadelphia Phillies,Sam Fuld,MLB,2007-2015,2001-2015,0,0,---,3,---
2020,Philadelphia Phillies,Matt Klentak,NCAA,,1999-2002,28,32,0.467,3,dnq
2019,Philadelphia Phillies,Matt Klentak,NCAA,,1999-2002,81,81,0.5,4,dnq
2018,Philadelphia Phillies,Matt Klentak,NCAA,,1999-2002,80,82,0.494,3,dnq
2017,Philadelphia Phillies,Matt Klentak,NCAA,,1999-2002,66,96,0.407,5,dnq
2016,Philadelphia Phillies,Matt Klentak,NCAA,,1999-2002,71,91,0.438,4,dnq
2015,Philadelphia Phillies,Ruben Amaro,MLB,1991-1998,1984-1998,63,99,0.389,5,dnq
2014,Philadelphia Phillies,Ruben Amaro,MLB,1991-1998,1984-1998,73,89,0.451,5,dnq
2013,Philadelphia Phillies,Ruben Amaro,MLB,1991-1998,1984-1998,73,89,0.451,4,dnq
2012,Philadelphia Phillies,Ruben Amaro,MLB,1991-1998,1984-1998,81,81,0.5,3,dnq
2011,Philadelphia Phillies,Ruben Amaro,MLB,1991-1998,1984-1998,102,60,0.63,1,Lost in 1st Round (Cardinals)
2010,Philadelphia Phillies,Ruben Amaro,MLB,1991-1998,1984-1998,97,65,0.599,1,Lost in NLCS (Giants)
2009,Philadelphia Phillies,Ruben Amaro,MLB,1991-1998,1984-1998,93,69,0.574,1,Lost World Series (NY Yankees)
2008,Philadelphia Phillies,Pat Gillick,---,,,92,70,0.568,1,Won World Series (Tampa Bay)
2007,Philadelphia Phillies,Pat Gillick,---,,,89,73,0.549,1,Lost in NLDS (Colorado)
2006,Philadelphia Phillies,Pat Gillick,---,,,85,77,0.525,2,dnq
2005,Philadelphia Phillies,Ed Wade,---,,,88,74,0.543,2,dnq
2004,Philadelphia Phillies,Ed Wade,---,,,86,76,0.531,2,dnq
2003,Philadelphia Phillies,Ed Wade,---,,,86,76,0.531,3,dnq
2002,Philadelphia Phillies,Ed Wade,---,,,80,81,0.497,3,dnq
2001,Philadelphia Phillies,Ed Wade,---,,,86,76,0.531,2,dnq
2000,Philadelphia Phillies,Ed Wade,---,,,65,97,0.401,5,dnq
1999,Philadelphia Phillies,Ed Wade,---,,,77,85,0.475,3,dnq
1998,Philadelphia Phillies,Ed Wade,---,,,75,87,0.463,3,dnq
1997,Philadelphia Phillies,Lee Thomas,MLB,1961-1968,1961-1968,68,94,0.42,5,dnq
1996,Philadelphia Phillies,Lee Thomas,MLB,1961-1968,1961-1968,67,95,0.414,5,dnq
1995,Philadelphia Phillies,Lee Thomas,MLB,1961-1968,1961-1968,69,75,0.479,3,dnq
1994,Philadelphia Phillies,Lee Thomas,MLB,1961-1968,1961-1968,54,61,0.47,4,dnq
1993,Philadelphia Phillies,Lee Thomas,MLB,1961-1968,1961-1968,97,65,0.599,1,Lost World Series (Blue Jays)
1992,Philadelphia Phillies,Lee Thomas,MLB,1961-1968,1961-1968,70,92,0.432,6,dnq
1991,Philadelphia Phillies,Lee Thomas,MLB,1961-1968,1961-1968,78,84,0.481,3,dnq
1990,Philadelphia Phillies,Lee Thomas,MLB,1961-1968,1961-1968,77,85,0.475,4,dnq
1989,Philadelphia Phillies,Lee Thomas,MLB,1961-1968,1961-1968,67,95,0.414,6,dnq
1988,Philadelphia Phillies,Woody Woodward,MLB,1963-1971,1963-1971,65,96,0.404,6,dnq
1987,Philadelphia Phillies,Bill Giles,---,,,80,82,0.494,5,dnq
1986,Philadelphia Phillies,Bill Giles,---,,,86,75,0.534,2,dnq
1985,Philadelphia Phillies,Bill Giles,---,,,75,87,0.463,5,dnq
1984,Philadelphia Phillies,Bill Giles,---,,,81,81,0.5,4,dnq
1983,Philadelphia Phillies,Paul Owens,---,,,90,72,0.556,1,Lost World Series (Orioles)
1982,Philadelphia Phillies,Paul Owens,---,,,89,73,0.549,2,dnq
1981,Philadelphia Phillies,Paul Owens,---,,,59,48,0.551,0,Lost in 1st Round (Expos)
1980,Philadelphia Phillies,Paul Owens,---,,,91,71,0.562,1,Won World Series (Royals)
1979,Philadelphia Phillies,Paul Owens,---,,,84,78,0.519,4,dnq
1978,Philadelphia Phillies,Paul Owens,---,,,90,72,0.556,1,Lost NLCS (Dodgers)
1977,Philadelphia Phillies,Paul Owens,---,,,101,61,0.623,1,Lost NLCS (Dodgers)
1976,Philadelphia Phillies,Paul Owens,---,,,101,61,0.623,1,Lost NLCS (Reds)
1975,Philadelphia Phillies,Paul Owens,---,,,86,76,0.531,2,dnq
1974,Philadelphia Phillies,Paul Owens,---,,,80,82,0.494,3,dnq
1973,Philadelphia Phillies,Paul Owens,---,,,71,91,0.438,6,dnq
1972,Philadelphia Phillies,John Quinn,---,,,59,97,0.378,6,dnq
1971,Philadelphia Phillies,John Quinn,---,,,67,95,0.414,6,dnq
1970,Philadelphia Phillies,John Quinn,---,,,73,88,0.453,5,dnq
1969,Philadelphia Phillies,John Quinn,---,,,63,99,0.389,5,dnq
1968,Philadelphia Phillies,John Quinn,---,,,76,86,0.469,7,dnq
1967,Philadelphia Phillies,John Quinn,---,,,82,80,0.506,5,dnq
1966,Philadelphia Phillies,John Quinn,---,,,87,75,0.537,4,dnq
1965,Philadelphia Phillies,John Quinn,---,,,85,76,0.528,6,dnq
1964,Philadelphia Phillies,John Quinn,---,,,92,70,0.568,2,dnq
1963,Philadelphia Phillies,John Quinn,---,,,87,75,0.537,4,dnq
1962,Philadelphia Phillies,John Quinn,---,,,81,80,0.503,7,dnq
1961,Philadelphia Phillies,John Quinn,---,,,47,107,0.305,8,dnq
1960,Philadelphia Phillies,John Quinn,---,,,59,95,0.383,8,dnq
1959,Philadelphia Phillies,John Quinn,---,,,64,90,0.416,8,dnq
1958,Philadelphia Phillies,Roy Hamey,---,,,69,85,0.448,8,dnq
1957,Philadelphia Phillies,Roy Hamey,---,,,77,77,0.5,5,dnq
1956,Philadelphia Phillies,Roy Hamey,---,,,71,83,0.461,5,dnq
1955,Philadelphia Phillies,Roy Hamey,---,,,77,77,0.5,4,dnq
1954,Philadelphia Phillies,Roy Hamey,---,,,75,79,0.487,4,dnq
1953,Philadelphia Phillies,Bob Carpenter,---,,,83,71,0.539,4,dnq
1952,Philadelphia Phillies,Bob Carpenter,---,,,87,67,0.565,4,dnq
1951,Philadelphia Phillies,Bob Carpenter,---,,,73,81,0.474,5,dnq
1950,Philadelphia Phillies,Bob Carpenter,---,,,91,63,0.591,1,Lost World Series (Yankees)
2021,Pittsburgh Pirates,Ben Cherington,---,,,0,0,---,5,---
2020,Pittsburgh Pirates,Ben Cherington,---,,,19,41,0.317,5,dnq
2019,Pittsburgh Pirates,Neal Huntington,---,,,69,93,0.426,5,dnq
2018,Pittsburgh Pirates,Neal Huntington,---,,,82,79,0.509,4,dnq
2017,Pittsburgh Pirates,Neal Huntington,---,,,75,87,0.463,4,dnq
2016,Pittsburgh Pirates,Neal Huntington,---,,,78,83,0.484,3,dnq
2015,Pittsburgh Pirates,Neal Huntington,---,,,98,64,0.605,2,Lost NL Wild-Card Game (Cubs)
2014,Pittsburgh Pirates,Neal Huntington,---,,,88,74,0.543,2,Lost NL Wild-Card Game (Giants)
2013,Pittsburgh Pirates,Neal Huntington,---,,,94,68,0.58,2,Lost in 1st Round (Cardinals)
2012,Pittsburgh Pirates,Neal Huntington,---,,,79,83,0.488,4,dnq
2011,Pittsburgh Pirates,Neal Huntington,---,,,72,90,0.444,4,dnq
2010,Pittsburgh Pirates,Neal Huntington,---,,,57,105,0.352,6,dnq
2009,Pittsburgh Pirates,Neal Huntington,---,,,62,99,0.385,6,dnq
2008,Pittsburgh Pirates,Neal Huntington,---,,,67,95,0.414,6,dnq
2007,Pittsburgh Pirates,Neal Huntington,---,,,68,94,0.42,6,dnq
2006,Pittsburgh Pirates,Dave Littlefield,A+,,1978-1980,67,95,0.414,5,dnq
2005,Pittsburgh Pirates,Dave Littlefield,A+,,1978-1980,67,95,0.414,6,dnq
2004,Pittsburgh Pirates,Dave Littlefield,A+,,1978-1980,72,89,0.447,5,dnq
2003,Pittsburgh Pirates,Dave Littlefield,A+,,1978-1980,75,87,0.463,4,dnq
2002,Pittsburgh Pirates,Dave Littlefield,A+,,1978-1980,72,89,0.447,4,dnq
2001,Pittsburgh Pirates,Cam Bonifay,---,,,62,100,0.383,6,dnq
2001,Pittsburgh Pirates,Dave Littlefield,A+,,1978-1980,62,100,0.383,6,dnq
2000,Pittsburgh Pirates,Cam Bonifay,---,,,69,93,0.426,5,dnq
1999,Pittsburgh Pirates,Cam Bonifay,---,,,78,83,0.484,3,dnq
1998,Pittsburgh Pirates,Cam Bonifay,---,,,69,93,0.426,6,dnq
1997,Pittsburgh Pirates,Cam Bonifay,---,,,79,83,0.488,2,dnq
1996,Pittsburgh Pirates,Cam Bonifay,---,,,73,89,0.451,5,dnq
1995,Pittsburgh Pirates,Cam Bonifay,---,,,58,86,0.403,5,dnq
1994,Pittsburgh Pirates,Cam Bonifay,---,,,53,61,0.465,3,dnq
1993,Pittsburgh Pirates,Ted Simmons,MLB,1968-1988,1968-1988,75,87,0.463,5,dnq
1992,Pittsburgh Pirates,Ted Simmons,MLB,1968-1988,1968-1988,96,66,0.593,1,Lost NLCS (Braves)
1991,Pittsburgh Pirates,Larry Doughty,---,,,98,64,0.605,1,Lost NLCS (Braves)
1990,Pittsburgh Pirates,Larry Doughty,---,,,95,67,0.586,1,Lost NLCS (Reds)
1989,Pittsburgh Pirates,Larry Doughty,---,,,74,88,0.457,5,dnq
1988,Pittsburgh Pirates,Syd Thrift,---,,,85,75,0.531,2,dnq
1987,Pittsburgh Pirates,Syd Thrift,---,,,80,82,0.494,4,dnq
1986,Pittsburgh Pirates,Syd Thrift,---,,,64,98,0.395,6,dnq
1985,Pittsburgh Pirates,Hardy Peterson,MLB,1955-1959,1955-1959,57,104,0.354,6,dnq
1984,Pittsburgh Pirates,Hardy Peterson,MLB,1955-1959,1955-1959,75,87,0.463,6,dnq
1983,Pittsburgh Pirates,Hardy Peterson,MLB,1955-1959,1955-1959,84,78,0.519,2,dnq
1982,Pittsburgh Pirates,Hardy Peterson,MLB,1955-1959,1955-1959,84,78,0.519,4,dnq
1981,Pittsburgh Pirates,Hardy Peterson,MLB,1955-1959,1955-1959,46,56,0.451,0,dnq
1980,Pittsburgh Pirates,Hardy Peterson,MLB,1955-1959,1955-1959,83,79,0.512,3,dnq
