Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
1952,Walt Masterson,- - -,10,9,2,29,22,170,4.87,4.39,0.64,0.288,72.40%,,,,4.13,,3.74,,1.7,1008230
2002,Brandon Duckworth,PHI,8,9,0,30,29,163,9.22,3.81,1.44,0.309,67.80%,37.00%,13.10%,,5.41,,4.39,3.99,1.7,954
1964,Diego Segui,KCA,8,17,0,40,35,217,6.43,3.9,1.24,0.283,72.10%,,,,4.56,,4.29,,1.7,1011725
2010,Kyle Davies,KCR,8,12,0,32,32,183.2,6.17,3.92,0.98,0.316,66.90%,40.80%,7.90%,92.7,5.34,,4.46,4.73,1.7,3642
1964,Jack Lamabe,BOS,9,13,1,39,25,177.1,5.53,2.89,1.27,0.34,66.00%,,,,5.89,,4.21,,1.7,1007266
1966,Marcelino Lopez,CAL,7,14,1,37,32,199,5.97,3.08,0.9,0.274,71.70%,,,,3.93,,3.69,,1.7,1007757
1961,Gene Conley,BOS,11,14,1,33,30,199.2,5.09,2.93,1.49,0.296,72.20%,,,,4.91,,4.61,,1.7,1002507
1976,Ken Holtzman,- - -,14,11,0,34,34,246.2,2.41,2.55,0.66,0.279,73.40%,,,,3.65,,3.91,,1.7,1005989
1981,Tommy Boggs,ATL,3,13,0,25,24,142.2,5.11,3.41,0.69,0.282,68.80%,,,,4.1,,3.67,,1.7,1001123
2012,Luis Mendoza,KCR,8,10,0,30,25,166,5.64,3.2,0.81,0.31,72.00%,52.10%,10.60%,93.1,4.23,,4.28,4.36,1.7,3126
2004,Josh Fogg,PIT,11,10,0,32,32,178.1,4.14,3.33,0.86,0.295,69.50%,46.40%,9.00%,,4.64,,4.61,4.88,1.7,989
2011,Brett Myers,HOU,7,14,0,34,33,216,6.67,2.37,1.29,0.293,70.20%,47.70%,13.30%,89.8,4.46,,4.26,3.75,1.7,962
2012,Bruce Chen,KCR,11,14,0,34,34,191.2,6.57,2.21,1.55,0.304,69.70%,32.70%,11.90%,87.1,5.07,,4.73,4.62,1.6,769
1994,Mark Clark,CLE,11,3,0,20,20,127.1,4.24,2.83,0.99,0.282,73.70%,,,,3.82,,4.65,,1.6,1002296
2012,Mark Buehrle,MIA,13,13,0,31,31,202.1,5.56,1.78,1.16,0.27,74.80%,41.30%,11.40%,85.7,3.74,,4.18,4.17,1.6,225
2000,Darren Dreifort,LAD,12,9,0,32,32,192.2,7.66,4.06,1.45,0.263,73.30%,,,,4.16,,5.06,,1.6,647
2018,Jose Urena,MIA,9,12,0,31,31,174,6.72,2.64,0.98,0.272,73.10%,49.60%,11.50%,95.7,3.98,,4.17,4.32,1.6,11589
1967,Chuck Dobson,KCA,10,10,0,32,29,197.2,5.01,3.41,0.77,0.25,73.80%,,,,3.69,,3.73,,1.6,1003343
2000,Masato Yoshii,COL,6,15,0,29,29,167.1,4.73,2.85,1.72,0.307,68.20%,,,,5.86,,5.55,,1.6,807
1951,Ken Holcombe,CHW,11,12,0,28,23,159.1,2.2,3.84,0.51,0.241,71.60%,,,,3.78,,4.02,,1.6,1005940
1965,Bobby Bolin,SFG,14,6,2,45,13,163,7.45,3.09,0.94,0.244,83.10%,,,,2.76,,3.32,,1.6,1001146
1984,Shane Rawley,- - -,12,9,0,29,28,162.1,4.55,2.99,0.72,0.278,65.10%,,,,4.44,,3.82,,1.6,1010719
1968,Joe Horlen,CHW,12,14,0,35,35,223.2,4.1,2.82,0.64,0.249,79.70%,,,,2.37,,3.53,,1.6,1006025
1983,Dave Dravecky,SDP,14,10,0,28,28,183.2,3.63,2.16,0.88,0.264,74.00%,,,,3.58,,3.99,,1.6,1003486
2013,Kyle Lohse,MIL,11,10,0,32,32,198.2,5.66,1.63,1.18,0.276,79.10%,40.20%,10.80%,90.5,3.35,,4.08,4.03,1.6,739
1961,Jack Sanford,SFG,13,9,0,38,33,217.1,4.64,3.6,0.91,0.26,68.50%,,,,4.22,,4.13,,1.6,1011432
1958,Mike McCormick,SFG,11,8,1,42,28,178.1,4.14,3.03,0.96,0.284,66.50%,,,,4.59,,4,,1.6,1008420
1977,Bob Shirley,SDP,12,18,0,39,35,214,6.14,4.21,0.93,0.286,73.60%,,,,3.7,,4.17,,1.6,1011911
1971,Claude Osteen,LAD,14,11,0,38,38,259,3.79,2.19,0.87,0.272,75.10%,,,,3.51,,3.63,,1.6,1009878
1978,Don Aase,CAL,11,8,0,29,29,178.2,4.68,4.03,0.71,0.293,72.40%,,,,4.03,,3.94,,1.6,1000003
1950,Dave Koslo,NYG,13,15,3,40,22,186.2,2.7,3.28,0.87,0.266,73.20%,,,,3.91,,4.41,,1.6,1007118
1999,Jeff Weaver,DET,9,12,0,30,29,163.2,6.27,3.08,1.48,0.296,68.70%,,,,5.55,,5.22,,1.6,503
1998,Tim Wakefield,BOS,17,8,0,36,33,216,6.08,3.29,1.25,0.27,69.10%,,,,4.58,,4.88,,1.6,219
1987,Willie Fraser,CAL,10,10,1,36,23,176.2,5.4,3.21,1.32,0.247,74.80%,,,,3.92,,4.76,,1.6,1004306
1952,Ned Garver,- - -,8,10,0,22,22,157.2,3.6,3.31,0.86,0.243,73.30%,,,,3.6,,4.01,,1.6,1004556
1985,Shane Rawley,PHI,13,8,0,36,31,198.2,4.8,3.67,0.72,0.267,76.00%,,,,3.31,,3.92,,1.6,1010719
1970,Joe Niekro,DET,12,13,0,38,34,213,4.27,3.04,1.18,0.272,73.60%,,,,4.06,,4.46,,1.6,1009582
1959,Johnny Kucks,- - -,8,12,1,42,24,168,3.21,2.73,0.8,0.288,68.60%,,,,4.34,,4.11,,1.6,1007196
1989,Kevin Gross,MON,11,12,0,31,31,201.1,7.06,3.93,0.89,0.282,69.70%,,,,4.38,,3.89,,1.6,1005088
1978,Bob Owchinko,SDP,10,13,0,36,33,202.1,4.18,3.47,0.62,0.277,73.80%,,,,3.56,,3.73,,1.6,1009914
1973,Ross Grimsley,CIN,13,10,1,38,36,242.1,3.34,2.53,0.89,0.267,77.70%,,,,3.23,,3.95,,1.6,1005071
1965,Diego Segui,KCA,5,15,0,40,25,163,6.57,3.7,0.99,0.292,63.40%,,,,4.64,,3.76,,1.6,1011725
2005,Kyle Lohse,MIN,9,13,0,31,30,178.2,4.33,2.22,1.11,0.311,76.80%,44.20%,10.50%,,4.18,,4.55,4.57,1.6,739
1958,Bob Turley,NYY,21,7,1,33,31,245.1,6.16,4.7,0.88,0.225,82.70%,,,,2.97,,4.04,,1.6,1013225
2013,Wade Miley,ARI,10,10,0,33,33,202.2,6.53,2.93,0.93,0.296,75.70%,52.00%,12.50%,92.1,3.55,,3.98,3.77,1.6,8779
1956,Ruben Gomez,NYG,7,17,0,40,31,196.1,3.48,3.53,0.87,0.261,67.50%,,,,4.58,,4.17,,1.6,1004827
1978,Rick Rhoden,LAD,10,8,0,30,23,164.2,4.32,2.79,0.71,0.267,70.00%,,,,3.66,,3.64,,1.6,1010887
2009,J.A. Happ,PHI,12,4,0,35,23,166,6.45,3.04,1.08,0.266,85.20%,38.40%,9.50%,90.4,2.93,,4.33,4.43,1.6,7410
1976,Bart Johnson,CHW,9,16,0,32,32,211.1,3.88,2.64,0.81,0.291,66.90%,,,,4.73,,3.83,,1.6,1006422
1952,Spec Shea,WAS,11,7,0,22,21,169,3.46,4.9,0.32,0.247,76.70%,,,,2.93,,3.75,,1.6,1011841
1971,Jim McGlothlin,CIN,8,12,0,30,26,170.2,4.9,2.48,0.79,0.26,75.70%,,,,3.22,,3.4,,1.6,1008532
1964,Tracy Stallard,NYM,10,20,0,36,34,225.2,4.71,2.91,0.8,0.265,68.60%,,,,3.79,,3.76,,1.6,1012392
1998,Omar Olivares,ANA,9,9,0,37,26,183,5.51,4.48,0.93,0.294,74.70%,,,,4.03,,4.84,,1.6,1009771
1979,Matt Keough,OAK,2,17,0,30,28,176.2,4.84,3.97,0.92,0.336,67.90%,,,,5.04,,4.42,,1.6,1006858
1980,John Curtis,SDP,10,8,0,30,27,187,3.42,3.22,0.43,0.274,70.30%,,,,3.51,,3.73,,1.6,1002905
2006,Brad Radke,MIN,12,9,0,28,28,162.1,4.6,1.77,1.33,0.315,72.80%,41.60%,11.10%,,4.32,,4.66,4.61,1.6,748
2002,Ramon Ortiz,ANA,15,9,0,32,32,217.1,6.71,2.82,1.66,0.238,80.00%,42.10%,15.60%,,3.77,,4.87,4.12,1.6,27
1973,Mike Marshall,MON,14,11,31,92,0,179,6.23,3.77,0.5,0.287,78.90%,,,,2.66,,3.23,,1.6,1008144
2003,Freddy Garcia,SEA,12,14,0,33,33,201.1,6.44,3.17,1.39,0.273,72.00%,41.00%,13.00%,,4.51,,4.82,4.55,1.6,1077
1952,Bob Friend,PIT,7,17,0,35,23,185,3.65,4.09,0.73,0.266,70.20%,,,,4.18,,4.04,,1.6,1004355
1988,Jeff Robinson,DET,13,6,0,24,23,172,5.97,3.77,0.99,0.208,79.70%,,,,2.98,,4.19,,1.6,1011073
1981,Doyle Alexander,SFG,11,7,0,24,24,152.1,4.55,2.6,0.65,0.283,80.90%,,,,2.89,,3.43,,1.6,1000122
1985,Eric Show,SDP,12,11,0,35,35,233,5.45,3.36,1.04,0.258,78.50%,,,,3.09,,4.17,,1.6,1011937
2014,Francisco Liriano,PIT,7,10,0,29,29,162.1,9.7,4.49,0.72,0.28,74.70%,54.40%,11.60%,93.6,3.38,,3.59,3.4,1.6,3201
2015,Mike Leake,- - -,11,10,0,30,30,192,5.58,2.3,1.03,0.26,74.80%,51.80%,13.80%,89.4,3.7,,4.2,3.93,1.6,10130
2000,Matt Clement,SDP,13,17,0,34,34,205,7.46,5.49,0.97,0.283,67.10%,,,,5.14,,4.93,,1.6,271
2014,Yovani Gallardo,MIL,8,11,0,32,32,192.1,6.83,2.53,0.98,0.294,74.70%,50.80%,12.10%,92.1,3.51,,3.94,3.64,1.6,8173
1974,Dave Freisleben,SDP,9,14,0,33,31,211.2,5.53,4.76,0.55,0.27,72.30%,,,,3.66,,3.83,,1.6,1004333
1955,Gene Conley,MIL,11,7,0,22,21,158,6.09,2.96,1.31,0.265,71.80%,,,,4.16,,3.91,,1.6,1002507
2016,Yordano Ventura,KCR,11,12,0,32,32,186,6.97,3.77,1.11,0.297,73.80%,50.20%,12.80%,96.8,4.45,,4.59,4.59,1.6,11855
1983,Gaylord Perry,- - -,7,14,0,30,30,186.1,3.96,2.37,1.16,0.291,68.10%,,,,4.64,,4.4,,1.6,1010210
2003,Nate Cornejo,DET,6,17,0,32,32,194.2,2.13,2.68,0.83,0.304,68.40%,50.60%,8.60%,,4.67,,4.7,5.06,1.6,462
1998,Pedro Astacio,COL,13,14,0,35,34,209.1,7.31,3.18,1.68,0.323,62.50%,,,,6.23,,5.24,,1.6,862
1993,Dave Fleming,SEA,12,5,0,26,26,167.1,4.03,3.6,0.81,0.303,73.90%,,,,4.36,,4.57,,1.6,1004145
2005,Mark Hendrickson,TBD,11,8,0,31,31,178.1,4.49,2.47,1.21,0.321,62.20%,45.30%,11.90%,,5.9,,4.63,4.44,1.6,1574
1972,Sam McDowell,SFG,10,8,0,28,25,164.1,6.68,4.71,0.66,0.291,69.90%,,,,4.33,,3.54,,1.6,1008476
1977,Jim Rooker,PIT,14,9,0,30,30,204.1,3.92,2.82,1.06,0.254,76.40%,,,,3.08,,4.33,,1.6,1011183
2019,Julio Teheran,ATL,10,11,0,33,33,174.2,8.35,4.28,1.13,0.266,76.60%,39.00%,11.20%,89.8,3.81,,4.66,5.26,1.6,6797
1961,Mudcat Grant,CLE,15,9,0,35,35,244.2,5.37,4.01,1.18,0.234,73.30%,,,,3.86,,4.45,,1.6,1004952
1953,Johnny Lindell,- - -,6,17,0,32,26,199,5.34,6.29,0.77,0.283,68.90%,,,,4.66,,4.7,,1.6,1007619
2012,Tim Hudson,ATL,16,7,0,28,28,179,5.13,2.41,0.6,0.27,71.10%,55.50%,8.30%,89.9,3.62,,3.78,4.1,1.6,921
1989,Fernando Valenzuela,LAD,10,13,0,31,31,196.2,5.31,4.48,0.5,0.278,72.70%,,,,3.43,,3.84,,1.6,1013327
1969,Steve Blass,PIT,16,10,2,38,32,210,6.3,3.69,0.9,0.287,66.80%,,,,4.46,,3.72,,1.6,1001058
2005,Bruce Chen,BAL,13,10,0,34,32,197.1,6.07,2.87,1.51,0.259,77.50%,38.00%,13.60%,,3.83,,4.94,4.47,1.6,769
1981,Dick Ruthven,PHI,12,7,0,23,22,146.2,4.91,3.31,0.61,0.303,61.00%,,,,5.15,,3.56,,1.6,1011330
1982,Bob Knepper,HOU,5,15,1,33,29,180,5.4,3,0.7,0.306,66.00%,,,,4.45,,3.58,,1.6,1007031
1964,Hank Fischer,MIL,11,10,2,37,28,168.1,5.29,2.09,0.91,0.285,63.50%,,,,4.01,,3.49,,1.6,1004068
1956,Gene Conley,MIL,8,9,3,31,19,158.1,3.87,2.96,0.74,0.286,72.80%,,,,3.13,,3.6,,1.6,1002507
2004,Russ Ortiz,ATL,15,9,0,34,34,204.2,6.29,4.93,1.01,0.283,76.50%,41.90%,10.00%,,4.13,,4.8,4.93,1.6,1124
1998,LaTroy Hawkins,MIN,7,14,0,33,33,190.1,4.96,2.88,1.28,0.312,65.40%,,,,5.25,,4.92,,1.6,729
1963,Dave Morehead,BOS,10,13,0,29,29,174.2,7.01,5.1,1.03,0.235,74.00%,,,,3.81,,4.11,,1.6,1009156
1981,Matt Keough,OAK,10,6,0,19,19,140.1,3.85,2.89,0.71,0.246,73.70%,,,,3.4,,3.73,,1.6,1006858
1966,Dennis Ribant,NYM,11,9,3,39,26,188.1,4.01,1.91,0.96,0.259,74.60%,,,,3.2,,3.7,,1.6,1010890
1963,Mudcat Grant,CLE,13,14,1,38,32,229.1,6.16,3.41,1.18,0.26,75.20%,,,,3.69,,4,,1.6,1004952
1969,Joe Niekro,- - -,8,18,0,41,34,221.1,2.52,2.07,0.73,0.275,71.50%,,,,3.7,,3.7,,1.6,1009582
1957,Curt Barclay,NYG,9,9,0,37,28,183,3.3,2.36,1.03,0.273,74.30%,,,,3.44,,4.04,,1.6,1000534
1955,Warren Hacker,CHC,11,15,3,35,30,213,3.38,1.82,1.61,0.227,69.70%,,,,4.27,,4.57,,1.6,1005182
2005,Tomo Ohka,- - -,11,9,0,32,29,180.1,4.89,2.74,1.1,0.28,73.50%,39.80%,9.80%,,4.04,,4.48,4.61,1.6,788
2014,Josh Collmenter,ARI,11,9,1,33,28,179.1,5.77,1.96,0.9,0.267,72.50%,38.80%,8.30%,74.8,3.46,,3.87,4.07,1.6,7312
1996,Steve Trachsel,CHC,13,9,0,31,31,205,5.8,2.72,1.32,0.246,80.90%,,,,3.03,,4.81,,1.6,898
1979,Jim Barr,CAL,10,12,0,36,25,197,3.15,2.51,1.01,0.288,71.70%,,,,4.2,,4.37,,1.6,1000606
1955,Steve Gromek,DET,13,10,0,28,25,181,3.63,1.84,1.29,0.255,72.70%,,,,3.98,,4.19,,1.6,1005080
2007,Barry Zito,SFG,11,13,0,34,33,196.2,5.99,3.8,1.1,0.26,69.70%,39.10%,9.60%,84.9,4.53,,4.82,4.84,1.6,944
2002,Elmer Dessens,CIN,7,8,0,30,30,178,4.7,2.48,1.21,0.264,81.40%,48.70%,13.40%,,3.03,,4.61,4.25,1.6,317
1974,Jim Bibby,TEX,19,19,0,41,41,264,5.08,3.85,0.85,0.274,67.50%,,,,4.74,,4.07,,1.6,1000945
1972,Clay Kirby,SDP,12,14,0,34,34,238.2,6.6,4.37,0.79,0.255,79.80%,,,,3.13,,3.56,,1.6,1006960
2008,Oliver Perez,NYM,10,7,0,34,34,194,8.35,4.87,1.11,0.271,73.40%,32.00%,9.80%,92,4.22,,4.68,4.74,1.6,1514
1962,Bob Bruce,HOU,10,9,0,32,27,175,6.94,4.22,0.82,0.285,70.50%,,,,4.06,,3.87,,1.6,1001573
1970,Mike Torrez,STL,8,10,0,30,28,179.1,5.02,5.17,0.6,0.269,69.30%,,,,4.22,,4.18,,1.6,1013134
2000,Andy Benes,STL,12,9,0,30,27,166,7.43,3.69,1.63,0.298,73.60%,,,,4.88,,5.08,,1.6,1144
2003,Jarrod Washburn,ANA,10,15,0,32,32,207.1,5.12,2.34,1.48,0.259,73.70%,32.10%,11.00%,,4.43,,4.97,5.01,1.6,40
1994,Mark Langston,CAL,7,8,0,18,18,119.1,8.22,4.07,1.43,0.304,72.80%,,,,4.68,,4.73,,1.6,1007323
2004,Miguel Batista,TOR,10,13,5,38,31,198.2,4.71,4.35,1,0.287,69.30%,52.10%,12.00%,,4.8,,4.94,4.81,1.6,46
1973,Balor Moore,MON,7,16,0,35,32,176.1,7.71,5.56,0.92,0.269,69.40%,,,,4.49,,4.09,,1.6,1009090
1972,Ron Bryant,SFG,14,7,0,35,28,214,4.5,3.24,0.84,0.232,76.70%,,,,2.9,,3.72,,1.6,1001608
1977,Joe Niekro,HOU,13,8,5,44,14,180.2,5.03,3.19,0.7,0.253,76.80%,,,,3.04,,3.71,,1.6,1009582
2019,Jeff Samardzija,SFG,11,12,0,32,32,181.1,6.95,2.43,1.39,0.24,76.90%,36.40%,12.60%,91.7,3.52,,4.59,5.02,1.6,3254
1975,Reggie Cleveland,BOS,13,9,0,31,20,170.2,4.11,2.74,1,0.269,68.50%,,,,4.43,,4.09,,1.6,1002347
1981,Tommy John,NYY,9,8,0,20,20,140.1,3.21,2.5,0.64,0.262,77.90%,,,,2.63,,3.71,,1.6,1006515
1953,Jim Hearn,NYG,9,12,0,36,32,196.2,3.52,3.84,1.01,0.269,69.40%,,,,4.53,,4.59,,1.6,1005556
1974,Clyde Wright,MIL,9,20,0,38,32,232,2.48,2.09,0.85,0.283,68.20%,,,,4.42,,3.96,,1.6,1014272
1962,Cal Koonce,CHC,10,10,0,35,30,190.2,3.97,4.06,0.8,0.282,74.30%,,,,3.97,,4.36,,1.6,1007101
1983,Joaquin Andujar,STL,6,16,1,39,34,225,5,3,0.92,0.268,69.40%,,,,4.16,,4.01,,1.6,1000266
2018,Jose Quintana,CHC,13,11,0,32,32,174.1,8.16,3.51,1.29,0.282,76.80%,43.20%,14.70%,91.7,4.03,,4.43,4.18,1.6,11423
2013,Dan Haren,WSN,10,14,1,31,30,169.2,8.01,1.64,1.49,0.302,70.30%,36.00%,13.00%,90,4.67,,4.09,3.67,1.6,1757
1962,Bob Buhl,- - -,12,14,0,35,31,214,4.63,4.12,0.97,0.269,71.30%,,,,3.87,,4.44,,1.6,1001637
1973,Fred Norman,- - -,13,13,0,36,35,240.1,6.03,3.78,1.01,0.252,76.50%,,,,3.6,,3.97,,1.6,1009632
1979,Steve McCatty,OAK,11,12,0,31,23,185.2,4.22,3.88,0.82,0.294,69.90%,,,,4.22,,4.44,,1.6,1008383
1996,Fernando Valenzuela,SDP,13,8,0,33,31,171.2,4.98,3.51,0.89,0.285,75.40%,,,,3.62,,4.52,,1.6,1013327
1997,Steve Cooke,PIT,9,15,0,32,32,167.1,5.86,4.14,0.81,0.31,70.30%,,,,4.3,,4.51,,1.6,1002570
1981,Mike Witt,CAL,8,9,0,22,21,129,5.23,3.28,0.63,0.276,71.90%,,,,3.28,,3.69,,1.6,1014174
1961,Chuck Estrada,BAL,15,9,0,33,31,212,6.79,5.6,0.81,0.232,76.50%,,,,3.69,,4.24,,1.6,1003841
1977,Bob Knepper,SFG,11,9,0,27,27,166,5.42,3.9,0.76,0.263,74.10%,,,,3.36,,3.99,,1.6,1007031
2011,Livan Hernandez,WSN,8,13,0,29,29,175.1,5.08,2.36,0.82,0.313,66.80%,42.40%,7.60%,84.2,4.47,,3.96,4.28,1.6,1116
1954,Herm Wehmeier,- - -,10,11,2,37,20,171.2,3.25,3.77,0.84,0.237,67.00%,,,,4.4,,4.18,,1.6,1013729
1964,Lee Stange,- - -,7,14,0,37,25,171.1,6.93,2.63,1.42,0.286,71.40%,,,,4.41,,4.01,,1.6,1012400
2002,Glendon Rusch,MIL,10,16,0,34,34,210.2,5.98,3.25,1.28,0.298,71.40%,48.60%,14.60%,,4.7,,4.64,4.13,1.6,707
2012,Ross Detwiler,WSN,10,8,0,33,27,164.1,5.75,2.85,0.82,0.263,70.80%,50.80%,9.00%,93.9,3.4,,4.04,4.34,1.6,2859
2005,Victor Zambrano,NYM,7,12,0,31,27,166.1,6.06,4.17,0.65,0.297,72.20%,50.00%,7.70%,,4.17,,4.27,4.63,1.6,1237
1961,Barry Latman,CLE,13,5,5,45,18,176.2,5.5,2.75,1.17,0.257,72.70%,,,,4.02,,4.05,,1.6,1007377
1981,Rick Honeycutt,TEX,11,6,0,20,20,127.2,2.82,1.2,0.85,0.245,73.20%,,,,3.31,,3.6,,1.5,1005992
1998,Sean Bergman,HOU,12,9,0,31,27,172,5.23,2.2,1.05,0.288,73.80%,,,,3.72,,4.31,,1.5,1000881
2019,Jakob Junis,KCR,9,14,0,31,31,175.1,8.42,2.98,1.59,0.318,70.30%,42.40%,16.70%,91.8,5.24,,4.82,4.63,1.5,13619
1994,Pedro Astacio,LAD,6,8,0,23,23,149,6.52,2.84,1.09,0.277,69.10%,,,,4.29,,4.28,,1.5,862
1999,Joe Mays,MIN,6,11,0,49,20,171,6.05,3.53,1.26,0.288,72.80%,,,,4.37,,4.82,,1.5,740
1997,Bobby Witt,TEX,12,12,0,34,32,209,5.21,3.19,1.42,0.308,73.90%,,,,4.82,,5.09,,1.5,1014170
1981,Pete Redfern,MIN,9,8,0,24,23,141.2,4.89,3.3,0.76,0.279,70.00%,,,,4.07,,3.76,,1.5,1010751
1978,Francisco Barrios,CHW,9,15,0,33,32,195.2,3.63,3.91,0.6,0.253,70.50%,,,,4.05,,4.05,,1.5,1000603
1998,Masato Yoshii,NYM,6,8,0,29,29,171.2,6.13,2.78,1.15,0.274,75.20%,,,,3.93,,4.47,,1.5,807
2004,Jason Jennings,COL,11,12,0,33,33,201,5.96,4.52,1.21,0.326,72.00%,47.40%,14.10%,,5.51,,5.08,4.69,1.5,434
1963,Jim Perry,- - -,9,9,1,40,25,178.2,3.63,2.97,0.86,0.262,72.60%,,,,3.83,,3.93,,1.5,1010213
1964,Jack Fisher,NYM,10,17,0,40,34,227.2,4.55,2.21,0.91,0.298,68.30%,,,,4.23,,3.78,,1.5,1004090
2004,Steve Trachsel,NYM,12,13,0,33,33,202.2,5.2,3.69,1.11,0.273,73.00%,42.80%,10.10%,,4,,4.8,4.93,1.5,898
2012,Jason Vargas,SEA,14,11,0,33,33,217.1,5.84,2.28,1.45,0.254,78.60%,40.20%,12.80%,88.6,3.85,,4.69,4.45,1.5,8044
2016,Mike Fiers,HOU,11,8,0,31,30,168.2,7.15,2.24,1.39,0.313,73.60%,42.20%,15.20%,90.3,4.48,,4.43,4.12,1.5,7754
1986,Dave Stewart,- - -,9,5,0,37,17,161.2,6.18,3.84,0.89,0.271,73.40%,,,,3.95,,4.02,,1.5,1012519
1971,Barry Lersch,PHI,5,14,0,38,30,214.1,4.74,2.1,1.18,0.257,73.30%,,,,3.78,,3.84,,1.5,1007555
2019,Zach Eflin,PHI,10,13,0,32,28,163.1,7.11,2.64,1.54,0.291,73.90%,44.40%,16.00%,94,4.13,,4.85,4.76,1.5,13774
1991,Kevin Brown,TEX,9,12,0,33,33,210.2,4.1,3.84,0.73,0.301,70.50%,,,,4.4,,4.46,,1.5,642
2017,R.A. Dickey,ATL,10,10,0,31,31,190,6.44,3.17,1.23,0.29,73.20%,46.90%,13.20%,83.8,4.26,,4.72,4.79,1.5,1245
1964,Earl Wilson,BOS,11,12,0,33,31,202.1,7.38,3.25,1.65,0.291,70.70%,,,,4.49,,4.45,,1.5,1014073
1997,Glendon Rusch,KCR,6,9,0,30,27,170.1,6.13,2.75,1.48,0.321,68.20%,,,,5.5,,4.92,,1.5,707
1976,Jerry Augustine,MIL,9,12,0,39,24,171.2,3.09,2.94,0.47,0.269,73.70%,,,,3.3,,3.68,,1.5,1000365
1994,Steve Trachsel,CHC,9,7,0,22,22,146,6.66,3.33,1.17,0.266,81.40%,,,,3.21,,4.51,,1.5,898
1998,Sterling Hitchcock,SDP,9,7,1,39,27,176.1,8.06,2.45,1.48,0.281,77.10%,,,,3.93,,4.45,,1.5,824
1986,Rick Sutcliffe,CHC,5,14,0,28,27,176.2,6.22,4.89,0.92,0.281,71.90%,,,,4.64,,4.36,,1.5,1012734
2003,Paul Wilson,CIN,8,10,0,28,28,166.2,5.02,2.7,1.3,0.299,70.30%,42.20%,12.90%,,4.64,,4.81,4.57,1.5,1234
2004,Al Leiter,NYM,10,8,0,30,30,173.2,6.06,5.03,0.83,0.24,80.90%,40.60%,7.80%,,3.21,,4.76,5.24,1.5,883
1981,Mike Flanagan,BAL,9,6,0,20,20,116,5.59,2.87,0.85,0.269,69.90%,,,,4.19,,3.6,,1.5,1004133
1977,Jim Slaton,MIL,10,14,0,32,31,221,4.24,3.14,1.02,0.273,75.00%,,,,3.58,,4.46,,1.5,1012054
1981,Doug Bird,- - -,9,6,0,29,16,128.2,4.34,2.24,0.7,0.28,73.80%,,,,3.22,,3.42,,1.5,1000976
1988,Walt Terrell,DET,7,16,0,29,29,206.1,3.66,3.4,0.87,0.261,70.90%,,,,3.97,,4.38,,1.5,1012924
1972,Juan Marichal,SFG,6,16,0,25,24,165,3.93,2.51,0.82,0.286,70.10%,,,,3.71,,3.6,,1.5,1008106
1995,Wilson Alvarez,CHW,8,11,0,29,29,175,6.07,4.78,1.08,0.28,71.90%,,,,4.32,,4.94,,1.5,1193
1955,Erv Palica,BAL,5,11,0,33,25,169.2,3.61,4.4,0.53,0.268,67.40%,,,,4.14,,3.84,,1.5,1009967
2011,Roberto Hernandez,CLE,7,15,0,32,32,188.2,5.2,2.86,1.05,0.291,62.00%,54.80%,13.00%,93.2,5.25,,4.56,4.17,1.5,3273
1957,Hal Jeffcoat,CIN,12,13,0,37,31,207,2.74,2,1.26,0.284,69.20%,,,,4.52,,4.44,,1.5,1006377
2011,Derek Lowe,ATL,9,17,0,34,34,187,6.59,3.37,0.67,0.327,65.90%,59.00%,10.20%,88.8,5.05,,3.7,3.65,1.5,199
1950,Alex Kellner,PHA,8,20,2,36,29,225.1,3.39,4.47,1.12,0.283,64.10%,,,,5.47,,4.96,,1.5,1006785
1975,Lerrin LaGrow,DET,7,14,0,32,26,164.1,4.11,3.61,0.82,0.291,63.00%,,,,4.38,,4.1,,1.5,1007255
1966,Tony Cloninger,ATL,14,11,1,39,38,257.2,6.22,4.05,1.01,0.279,72.10%,,,,4.12,,4.06,,1.5,1002359
1999,Dennis Springer,FLA,6,16,1,38,29,196.1,3.8,2.93,1.05,0.307,67.10%,,,,4.86,,4.9,,1.5,672
1953,Jim Konstanty,PHI,14,10,5,48,19,170.2,2.37,2.21,0.95,0.287,70.20%,,,,4.43,,4.23,,1.5,1007098
2002,Rick Helling,ARI,10,12,0,30,30,175.2,6.15,2.46,1.59,0.273,73.50%,32.50%,12.00%,,4.51,,4.81,4.55,1.5,58
1983,Jerry Koosman,CHW,11,7,2,37,24,169.2,4.77,2.81,1.01,0.279,66.70%,,,,4.77,,4.19,,1.5,1007103
2005,Casey Fossum,TBD,8,12,0,36,25,162.2,7.08,3.32,1.16,0.299,67.70%,38.60%,10.60%,,4.92,,4.56,4.56,1.5,188
2013,Yovani Gallardo,MIL,12,10,0,31,31,180.2,7.17,3.29,0.9,0.299,70.20%,49.20%,11.90%,91.5,4.18,,3.89,3.74,1.5,8173
1991,Tom Browning,CIN,14,14,0,36,36,230.1,4.49,2.19,1.25,0.269,69.10%,,,,4.18,,4.44,,1.5,1001566
1964,Dick Stigman,MIN,6,15,0,32,29,190,7.53,3.32,1.47,0.244,73.60%,,,,4.03,,4.24,,1.5,1012534
